runnerId,firstName,bib,age,gender,city,countryCode,overallPlace,overallTime,genderPlace
41769750,Ingrid,9459,35,W,New York City,USA,5784,3:22:56,942
41791213,Karina,19632,23,W,New York,USA,5785,3:22:56,943
41803459,Hyokwoo,18659,52,M,송파구,KOR,5786,3:22:57,4828
41799869,Pierre,11573,55,M,Danderyd,SWE,5787,3:22:57,4829
41795194,Zach,10224,27,M,Indianapolis,USA,5788,3:22:58,4830
41789083,Francisco Javier,12860,65,M,Ciudad Lopez Mateos,MEX,5789,3:22:58,4831
41776683,Victoria,12008,28,W,Brooklyn,USA,5790,3:22:58,944
41763523,Alex,3241,33,M,London,GBR,5791,3:22:58,4832
41777986,Reese,2450,38,M,Brooklyn,USA,5792,3:22:58,4833
41795472,Jaime,13506,47,M,Madrid,ESP,5793,3:22:58,4834
41777752,David,4985,48,M,Annapolis,USA,5794,3:22:59,4835
41766514,Jenny,9490,41,W,Lexington,USA,5795,3:22:59,945
41768487,Timothy,5412,38,M,Belsize Park,GBR,5796,3:22:59,4836
41784031,Tyler,6359,26,M,New York,USA,5797,3:23:00,4837
41754818,Nick,15329,37,M,New York,USA,5798,3:23:00,4838
41799287,Jimmy,10923,50,M,Marcq En Baroeul,FRA,5799,3:23:00,4839
41775730,Hidemasa,3315,47,M,New York,USA,5800,3:23:00,4840
41791908,Johannes,8416,36,M,Lauterbach (Hessen),DEU,5801,3:23:01,4841
41801661,Clement,4693,27,M,Paris,FRA,5802,3:23:01,4842
41777498,Alan,15425,23,M,New York,USA,5803,3:23:01,4843
41756231,George,7996,58,M,Hempstead,USA,5804,3:23:01,4844
41794734,James,12344,26,M,Hazlet,USA,5805,3:23:01,4845
41783537,Paolo,20601,47,M,Collina D'oro,CHE,5806,3:23:02,4846
41791532,Christophe,8517,50,M,Lyon,FRA,5807,3:23:02,4847
41761133,Francis,8162,36,M,Jamaica,USA,5808,3:23:02,4848
41765313,Anthony,15387,42,M,Staten Island,USA,5809,3:23:02,4849
41757717,Jennifer,16021,38,W,New York,USA,5810,3:23:02,946
41752918,Daniel,17941,53,M,Mendoza,ARG,5811,3:23:03,4850
41773075,Austin,26001,26,M,Denver,USA,5812,3:23:03,4851
41786707,Gintautas,13923,56,M,Piniava,LTU,5813,3:23:03,4852
41768160,Rachel,4691,31,W,Brooklyn,USA,5814,3:23:03,947
41760092,Jamie,4716,51,M,London,GBR,5815,3:23:03,4853
41785568,Simon,16912,24,M,New York,USA,5816,3:23:04,4854
41790094,Mohan Kumar,28168,52,M,London,GBR,5817,3:23:04,4855
41783080,Georg,20458,61,M,Ittlingen,DEU,5818,3:23:04,4856
41784367,Caroline,21265,23,W,Poughquag,USA,5819,3:23:05,948
41786472,Delaney,3980,27,M,Charlotte,USA,5820,3:23:05,4857
41781064,Jason,40006,25,M,New York,USA,5821,3:23:05,4858
41764479,Mirek,11385,53,M,Czerwiensk,POL,5822,3:23:06,4859
41797353,Carmen,18024,46,W,San Salvador,SLV,5823,3:23:06,949
41766396,Vernon,4127,35,M,Johannesburg,ZAF,5824,3:23:06,4860
41767029,Casey,7346,38,M,Downtown Jersey City,USA,5825,3:23:07,4861
41780600,Neil,8760,33,M,Hanover,USA,5826,3:23:08,4862
41790230,Bruna,18482,31,W,Taquarituba,BRA,5827,3:23:08,950
41752804,Lacey,7705,41,W,Westborough,USA,5828,3:23:08,951
41762202,Erik,11649,43,M,Brooklyn,USA,5829,3:23:09,4863
41799243,Jean,8658,25,W,Naucalpan De Juarez,MEX,5830,3:23:09,952
41787627,Lisa-Marie,8978,46,W,Claygate,GBR,5831,3:23:10,953
41776940,Omar,5300,40,M,Houston,USA,5832,3:23:10,4864
41775568,Brandon,8200,30,M,Westfield,USA,5833,3:23:10,4865
41753891,Jennifer,24232,54,W,Bend,USA,5834,3:23:10,954
41768659,Guanghua,4407,62,M,Kunming,CHN,5835,3:23:11,4866
41797151,Nick,6525,38,M,Belvedere Tiburon,USA,5836,3:23:11,4867
41758693,Morgan,8270,30,W,New York,USA,5837,3:23:11,955
41772785,Jianyu,9402,48,M,New York,USA,5838,3:23:12,4868
41773992,Henry,8004,26,M,New York,USA,5839,3:23:12,4869
41760465,Alessandro,8707,40,M,Torino,ITA,5840,3:23:12,4870
41789434,Leonardo Henrique,13642,42,M,Paraiso,BRA,5841,3:23:12,4871
41753453,Mani,24017,54,M,Meilen,CHE,5842,3:23:13,4872
41786676,Begona,8331,52,W,Valladolid,ESP,5843,3:23:13,956
41760778,Esther,8023,40,W,Lawrence,USA,5844,3:23:13,957
41786674,Luis Jesus,5756,52,M,Valladolid,ESP,5845,3:23:14,4873
41759881,James,21639,36,M,Long Island City,USA,5846,3:23:14,4874
41778630,Nikhil,3681,26,M,Brooklyn,USA,5847,3:23:14,4875
41786826,Monica Raquel,9424,41,W,Quito,ECU,5848,3:23:14,958
41757120,Luke,8984,35,M,New York,USA,5849,3:23:14,4876
41750581,Myles,2903,45,M,New Canaan,USA,5850,3:23:15,4877
41769154,Erik,11202,65,M,Noordwijk,NLD,5851,3:23:15,4878
41771422,Aaron,6287,32,M,Brooklyn,USA,5852,3:23:15,4879
41782108,Porramate,20302,41,M,Chicago,USA,5853,3:23:15,4880
41781026,Chris,15470,29,M,Long Island City,USA,5854,3:23:15,4881
41795532,Xiaoyu,8742,46,M,Beijing,CHN,5855,3:23:16,4882
41752846,Pablo,36542,52,M,Barcelona,ESP,5856,3:23:16,4883
41759962,Suppaluk,6634,50,M,Chicago,USA,5857,3:23:16,4884
41786588,Rebecca,21285,27,W,Brooklyn,USA,5858,3:23:17,959
41773288,David,9495,39,M,Quito,ECU,5859,3:23:17,4885
41790877,Louise,38540,38,W,Yaroomba,AUS,5860,3:23:18,960
41763262,Justin,15286,35,M,New York,USA,5861,3:23:18,4886
41794813,Frederik,12270,26,M,Amsterdam,NLD,5862,3:23:18,4887
41752483,Matt,7351,45,M,Brooklyn,USA,5863,3:23:18,4888
41752654,Daniel,10801,47,M,Madrid,ESP,5864,3:23:19,4889
41754703,Maureen,11325,35,W,New York,USA,5865,3:23:19,961
41767220,Prudence,11051,28,W,New York,USA,5866,3:23:20,962
41799381,Markus,18481,37,M,Bochum,DEU,5867,3:23:20,4890
41753102,Patrick,11167,57,M,Wollerau,CHE,5868,3:23:21,4891
41752157,Bryan,8071,45,M,New York,USA,5869,3:23:21,4892
41792212,Aapo Henrikki,8407,36,M,Vantaa,FIN,5870,3:23:21,4893
41775331,Irving,3563,30,M,Fresh Meadows,USA,5871,3:23:22,4894
41796048,Nicolas,53103,23,M,Port Washington,USA,5872,3:23:22,4895
41791910,Maria,13220,37,W,Condominio Royal Golf Residence,BRA,5873,3:23:22,963
41778418,Victoria,9551,28,W,Brooklyn,USA,5874,3:23:22,964
41796458,Josh,10144,31,M,Vancouver,CAN,5875,3:23:22,4896
41788378,Leela,21745,23,W,Washington,USA,5876,3:23:22,965
41795279,Matt,6577,40,M,Ashland,USA,5877,3:23:22,4897
41757689,Yoichiro,4159,42,M,Astoria,USA,5878,3:23:23,4898
41758408,Jonathan,6605,29,M,Huntington Park,USA,5879,3:23:23,4899
41776483,Patrick,8218,41,M,New York,USA,5880,3:23:23,4900
41797043,Alberto,17300,49,M,Milano,ITA,5881,3:23:24,4901
41769156,Miguel,8569,51,M,Matosinhos,PRT,5882,3:23:24,4902
41778651,Jeremy,22163,30,M,Troy,USA,5883,3:23:24,4903
41799386,Torsten,8345,48,M,Muhltal,DEU,5884,3:23:24,4904
41804487,Anya,13124,25,W,Nine Elms,GBR,5885,3:23:25,966
41794763,Said,3004,47,M,Safi,MAR,5886,3:23:26,4905
41755714,Angela,17382,36,W,New York,USA,5887,3:23:26,967
41780210,Steve,36709,60,M,Sherrodsville,USA,5888,3:23:26,4906
41796168,Adele,19262,45,W,London,GBR,5889,3:23:26,968
41787620,Cristian,4657,43,M,Montgat,ESP,5890,3:23:26,4907
41779196,Ignacio,7562,41,M,Hacienda De Las Palmas,MEX,5891,3:23:27,4908
41786571,Constance,10012,28,W,Rennes,FRA,5892,3:23:27,969
41778074,Matthew,11407,25,M,New York,USA,5893,3:23:27,4909
41784649,Santiago,7608,52,M,Panama,PAN,5894,3:23:27,4910
41766964,Katie,21266,33,W,New York,USA,5895,3:23:27,970
41777639,Kelly,13880,24,W,New York,USA,5896,3:23:27,971
41769879,Robert,10082,58,M,Kampala,UGA,5897,3:23:28,4911
41792939,Sarah,10729,27,W,Atlanta,USA,5898,3:23:28,972
41790797,Renata,16540,43,W,Meireles,BRA,5899,3:23:28,973
41775665,Guy,11363,66,M,New York,USA,5900,3:23:28,4912
41786572,Antoine,10733,29,M,Rennes,FRA,5901,3:23:28,4913
41787474,Jessica,9190,46,W,Gilbert,USA,5902,3:23:29,974
41757747,Nicole,2351,31,W,Atlanta,USA,5903,3:23:29,975
41773979,Katie,20249,25,W,Scarborough,USA,5904,3:23:29,976
41761980,Jack,9071,35,M,Brooklyn,USA,5905,3:23:30,4914
41777279,Lindsey,13638,28,W,Brooklyn,USA,5906,3:23:30,977
41776099,Manzano,6060,27,M,Brooklyn,USA,5907,3:23:30,4915
41778866,Jonathan,11802,28,M,New York,USA,5908,3:23:30,4916
41762509,Jarrhett,5322,31,M,Montgomery Village,USA,5909,3:23:31,4917
41759733,Rebecca,20293,47,W,Rhu,GBR,5910,3:23:31,978
41762325,Tunde,3432,43,M,Atlanta,USA,5911,3:23:31,4918
41785362,Brianna,17129,29,W,New York,USA,5912,3:23:32,979
41756479,Abby,13751,32,W,Brooklyn,USA,5913,3:23:32,980
41756321,Rinchen,11763,39,W,Astoria,USA,5914,3:23:32,981
41777627,Yeonjae,6139,28,M,New York,USA,5915,3:23:32,4919
41789592,Christopher,17866,30,M,Montreal,CAN,5916,3:23:32,4920
41777871,Shigeto,13920,49,M,Brooklyn,USA,5917,3:23:32,4921
41803294,Ronald,6341,37,M,Columbus,USA,5918,3:23:32,4922
41754638,Rachael,6627,37,W,Wayzata,USA,5919,3:23:33,982
41765317,Andrey,13106,44,M,Moscow,RUS,5920,3:23:33,4923
41764660,Kelly,16193,27,W,Titusville,USA,5921,3:23:33,983
41802066,Thomas,17369,33,M,Hvalstad,NOR,5922,3:23:33,4924
41780154,Tyler,18517,36,M,Wellesley,USA,5923,3:23:34,4925
41782259,Daniel,11424,26,M,New York,USA,5924,3:23:34,4926
41774521,George,14034,39,M,New York,USA,5925,3:23:34,4927
41770430,Mark,4129,33,M,Langenselbold,DEU,5926,3:23:35,4928
41798480,Marcello,16565,44,M,Milano,ITA,5927,3:23:35,4929
41777599,Erik,11391,30,M,New York,USA,5928,3:23:35,4930
41756742,Joseph,788,40,M,Brooklyn,USA,5929,3:23:35,4931
41782257,Spencer,20442,26,M,Huntington Station,USA,5930,3:23:35,4932
41788644,Andrew,19178,25,M,Boston,USA,5931,3:23:35,4933
41765270,Oscar,10180,34,M,Santiago,CHL,5932,3:23:35,4934
41765291,Javier,8933,39,M,West New York,USA,5933,3:23:36,4935
41758441,Michael,8889,35,M,Brooklyn,USA,5934,3:23:37,4936
41797384,Matteo,9863,42,M,Lucca,ITA,5935,3:23:37,4937
41770383,Michael,18194,28,M,New York,USA,5936,3:23:37,4938
41789035,Robert,16458,33,M,Bonner,USA,5937,3:23:39,4939
41805351,Anthony,26012,33,M,Hoboken,USA,5938,3:23:39,4940
41753599,Katherine,5075,45,W,Allen,USA,5939,3:23:39,984
41763637,Taylor,11100,29,W,College Station,USA,5940,3:23:39,985
41775402,Palmer,16502,36,M,Ridgefield,USA,5941,3:23:39,4941
41781742,Tanner,10659,30,M,New Britain,USA,5942,3:23:40,4942
41768760,Nathan Kwan Hon,8411,33,M,Hong Kong,HKG,5943,3:23:40,4943
41785919,Gabriela,21278,42,W,Cuauhtemoc,MEX,5944,3:23:40,986
41761720,Luis,9623,54,M,River Edge,USA,5945,3:23:41,4944
41772726,Nazir,12168,32,M,New York,USA,5946,3:23:41,4945
41773466,Miguel,5951,48,M,San Pedro,CRI,5947,3:23:41,4946
41799517,Jean-Charles,4646,30,M,Loire-Authion,FRA,5948,3:23:41,4947
41789106,Maximilian,36921,35,M,Muenchen,DEU,5949,3:23:42,4948
41752587,Roland,9782,65,M,Munchen,DEU,5950,3:23:42,4949
41758532,Jeremie,8844,35,M,New York,USA,5951,3:23:42,4950
41756655,Elizabeth,4880,46,W,Saint Louis,USA,5952,3:23:42,987
41773500,Oscar Alejandro,8481,50,M,Mexico City,MEX,5953,3:23:43,4951
41772943,Jaehee,8312,37,W,New York,USA,5954,3:23:43,988
41794375,Carly,19112,31,W,Vestal,USA,5955,3:23:43,989
41793233,Annika,19933,23,W,Los Gatos,USA,5956,3:23:43,990
41784498,Benjamin,12985,34,M,Saint-Lambert,CAN,5957,3:23:43,4952
41771079,Guillaume,15112,51,M,Bron,FRA,5958,3:23:43,4953
41799435,Jurriaan,19364,47,M,Zeist,NLD,5959,3:23:44,4954
41780512,Carlos Renato,12300,43,M,Mauricio De Nassau,BRA,5960,3:23:44,4955
41757026,Oliver,9249,46,M,Manhattan,USA,5961,3:23:44,4956
41764717,Amy,9399,51,W,Manayunk,USA,5962,3:23:44,991
41769698,Neil,20892,54,M,Boylston,USA,5963,3:23:44,4957
41780308,Vincent,21147,39,M,Portland,USA,5964,3:23:44,4958
41771644,Samuel,9518,26,M,New York,USA,5965,3:23:45,4959
41771154,Eric,8258,33,M,New York,USA,5966,3:23:46,4960
41777896,Sarah,11833,35,W,Brooklyn,USA,5967,3:23:46,992
41794760,Taylor,4847,27,M,Cambridge,USA,5968,3:23:47,4961
41772939,Alexander,7892,32,M,New York,USA,5969,3:23:47,4962
41765465,Joshua,8977,41,M,New York,USA,5970,3:23:47,4963
41805488,Gal,17116,48,M,Tel Aviv,ISR,5971,3:23:47,4964
41793618,Tim,8395,39,M,Monticello,USA,5972,3:23:47,4965
41786920,Brendon,2131,40,M,Encinitas,USA,5973,3:23:47,4966
41777119,Jonny,15518,36,M,New York,USA,5974,3:23:47,4967
41790334,Jonathan,8382,26,M,Brooklyn,USA,5975,3:23:47,4968
41798082,Simone,6077,25,M,Positano,ITA,5976,3:23:48,4969
41755474,Jon,9245,39,M,Brooklyn,USA,5977,3:23:48,4970
41776131,Margaret,14008,29,W,New York,USA,5978,3:23:48,993
41787013,Jesus,5920,30,M,Englewood,USA,5979,3:23:48,4971
41796696,Lili,13153,49,W,Qing'dao,CHN,5980,3:23:48,994
41798601,Ryan,6753,45,M,Brooklyn,USA,5981,3:23:49,4972
41791582,Adrien,9973,36,M,Bourg-La-Reine,FRA,5982,3:23:49,4973
41758113,Kelsey,16692,33,W,East Case,USA,5983,3:23:49,995
41790231,Bridget,11383,62,W,Ann Arbor,USA,5984,3:23:49,996
41793770,Mason,10677,32,M,Brooklyn,USA,5985,3:23:49,4974
41784757,Joshua,6345,27,M,Philadelphia,USA,5986,3:23:49,4975
41759005,Nicolas,6358,30,M,New York,USA,5987,3:23:50,4976
41767971,Nico,9156,39,M,New York,USA,5988,3:23:50,4977
41796086,Omar,19801,40,M,Paris,FRA,5989,3:23:50,4978
41804850,Maciej,8458,47,M,Zabierzow,POL,5990,3:23:50,4979
41751299,Eli,20362,39,M,New York,USA,5991,3:23:50,4980
41800878,Jason,19119,43,M,Columbus,USA,5992,3:23:51,4981
41750513,Justin,11364,51,M,New York,USA,5993,3:23:51,4982
41779279,Francisco Javier,4230,51,M,Tomares,ESP,5994,3:23:51,4983
41791337,Grzegorz,3183,46,M,Krakow,POL,5995,3:23:51,4984
41801961,Franck,18000,50,M,Toulouse,FRA,5996,3:23:51,4985
41790090,Ryan,18845,30,M,New York,USA,5997,3:23:52,4986
41774972,Cristian,41313,33,M,Arogno,CHE,5998,3:23:52,4987
41801276,Yuan,19847,50,M,Beijing,CHN,5999,3:23:52,4988
41780326,Amy,17753,42,W,Waterford,AUS,6000,3:23:52,997
41783744,Vincent,13869,41,M,Westminster,USA,6001,3:23:52,4989
41761236,Jessica,22577,29,W,New York,USA,6002,3:23:53,998
41796916,Omid,8423,35,M,London,CAN,6003,3:23:53,4990
41758713,Dan,4958,34,M,New York,USA,6004,3:23:54,4991
41763185,Thijs,15244,42,M,Udenhout,NLD,6005,3:23:54,4992
41771798,Dustin,16399,29,M,New York,USA,6006,3:23:54,4993
41773787,Ryan,6113,30,M,New York,USA,6007,3:23:54,4994
41786000,Andy,18100,31,M,Brooklyn,USA,6008,3:23:54,4995
41773036,Iain,2651,36,M,Glasgow,GBR,6009,3:23:54,4996
41757718,Rebecca,6487,27,W,New York,USA,6010,3:23:55,999
41791223,Erik,13241,47,M,Didam,NLD,6011,3:23:55,4997
41793941,Alexa,6613,37,W,Portland,USA,6012,3:23:56,1000
41790890,Ethan,18310,24,M,Charlotte,USA,6013,3:23:56,4998
41771719,Hiroshi,7829,49,M,New York,USA,6014,3:23:56,4999
41779282,Weijun,4933,52,M,Sudbury,USA,6015,3:23:56,5000
41765717,James,19901,45,M,Eden Hills,AUS,6016,3:23:56,5001
41804602,Edward,17009,43,M,London,GBR,6017,3:23:57,5002
41794495,Dean,18123,24,M,Stowe,USA,6018,3:23:57,5003
41754732,Mani,884,44,M,New York,USA,6019,3:23:57,5004
41765863,Felix,4443,59,M,Naters,CHE,6020,3:23:57,5005
41762162,Craig,6333,39,M,New York,USA,6021,3:23:57,5006
41789350,Patrick,8240,46,M,Knoxville,USA,6022,3:23:57,5007
41801740,Michael,8586,33,M,North Balgowlah,AUS,6023,3:23:58,5008
41780938,Michael,12141,47,M,Las Vegas,USA,6024,3:23:58,5009
41783064,Walter,7343,53,M,Ithaca,USA,6025,3:23:58,5010
41785663,Naren,9455,28,M,Oak Park,USA,6026,3:23:58,5011
41781710,Alexander,16584,31,M,Pasadena,USA,6027,3:23:58,5012
41773810,Eduardo,17988,35,M,Mexico Df,MEX,6028,3:23:59,5013
41779733,Mohit,18020,33,M,Beaverton,USA,6029,3:24:00,5014
41787570,Felipe,2594,37,M,New York,USA,6030,3:24:00,5015
41801763,Chris,15130,41,M,Wettswil Am Albis,CHE,6031,3:24:00,5016
41759920,Chip,15822,49,M,Scarsdale,USA,6032,3:24:01,5017
41805673,Johann,13546,45,M,Bordeaux,FRA,6033,3:24:01,5018
41803467,Daniel,19480,40,M,Lausanne,CHE,6034,3:24:01,5019
41794597,Ibrahima,16517,50,M,Argenteuil,FRA,6035,3:24:03,5020
41775859,Kayleigh,15747,25,W,New York,USA,6036,3:24:03,1001
41784720,Thomas,15294,32,M,Antwerpen,BEL,6037,3:24:03,5021
41787109,Ben,19500,28,M,New York,USA,6038,3:24:03,5022
41782311,Vaughan,19807,30,M,Northwest Washington,USA,6039,3:24:04,5023
41795807,Lars,28079,28,M,Aarschot,BEL,6040,3:24:04,5024
41770903,Mohamad,6148,39,M,New York,USA,6041,3:24:04,5025
41760099,Cristhian,12240,47,M,Santo Domingo,DOM,6042,3:24:05,5026
41770064,John,6368,27,M,New York,USA,6043,3:24:06,5027
41759620,West,4777,55,M,Huntsville,USA,6044,3:24:06,5028
41779864,Naureen,9041,47,W,Houston,USA,6045,3:24:06,1002
41782724,Jeffrey,13717,57,M,Edison,USA,6046,3:24:06,5029
41792135,Hector,19542,41,M,Atizapan De Zaragoza,MEX,6047,3:24:06,5030
41765700,Klaus,6046,43,M,Brooklyn,USA,6048,3:24:07,5031
41801350,Alberto,19850,51,M,Orduna,ESP,6049,3:24:07,5032
41785954,Cesar,36737,36,M,Woodhaven,USA,6050,3:24:07,5033
41788876,Yoshihiro,2848,52,M,Untranslated,JPN,6051,3:24:07,5034
41780490,Matthew,8231,27,M,New York,USA,6052,3:24:07,5035
41752867,Pedro,19849,54,M,Vitoria,ESP,6053,3:24:08,5036
41778364,Edward,7238,28,M,New York,USA,6054,3:24:08,5037
41789980,Fabrice,19490,39,M,Bennwihr Mittelwihr,FRA,6055,3:24:08,5038
41761806,Jeppe Rud,8261,35,M,New York,USA,6056,3:24:09,5039
41791309,Travis,1341,45,M,Langwarrin South,AUS,6057,3:24:09,5040
41753053,Jordan,2808,37,M,Morristown,USA,6058,3:24:09,5041
41765148,Nelson,11565,26,M,New York,USA,6059,3:24:09,5042
41784225,Guido,10827,48,M,Paraiso,BRA,6060,3:24:09,5043
41758866,Juan,7276,42,M,Nueva York,USA,6061,3:24:10,5044
41786827,Chelsea,15930,43,W,Santa Barbara,USA,6062,3:24:10,1003
41782702,Alexandra,11807,31,W,New York,USA,6063,3:24:11,1004
41773549,Meghan,13318,29,W,New York,USA,6064,3:24:11,1005
41766439,Isabelle,7100,26,W,Manhattan,USA,6065,3:24:12,1006
41791114,Wei Mao,8804,35,M,Tainan,CHI,6066,3:24:12,5045
41800968,Mattia,17342,30,M,Genova,ITA,6067,3:24:12,5046
41767828,Bertrand,11377,33,M,Brooklyn,USA,6068,3:24:12,5047
41760628,Bethany,998,36,W,New York,USA,6069,3:24:13,1007
41795216,Andreas,18646,23,M,Wien,AUT,6070,3:24:13,5048
41798821,Abigail,17838,31,W,Eastlakes,AUS,6071,3:24:13,1008
41801308,Yong,18728,53,M,Beijing,CHN,6072,3:24:13,5049
41774400,Wim,16320,49,M,Wezembeek-Oppem,BEL,6073,3:24:13,5050
41773898,Matthew,15738,33,M,Staten Island,USA,6074,3:24:14,5051
41782491,Clarke,18254,28,M,New York,USA,6075,3:24:14,5052
41768380,Domenico,7618,33,M,Munich,DEU,6076,3:24:14,5053
41755922,Rafal,2794,35,M,Ridgewood,USA,6077,3:24:14,5054
41772973,Owen,13976,55,M,Nottingham,GBR,6078,3:24:15,5055
41785515,Matthew,6466,23,M,New York,USA,6079,3:24:15,5056
41755934,Rich,4642,53,M,Guelph,CAN,6080,3:24:15,5057
41798064,Mirco,15316,44,M,Cesena,ITA,6081,3:24:15,5058
41757168,Marcel,2831,39,M,Peck Slip,USA,6082,3:24:16,5059
41775274,Brian,20134,39,M,Ridgefield,USA,6083,3:24:16,5060
41782565,Andrew,37710,29,M,Philadelphia,USA,6084,3:24:16,5061
41796161,Maxime,26547,25,M,Le Chesnay-Rocquencourt,FRA,6085,3:24:16,5062
41767479,Curry,25452,27,W,New York,USA,6086,3:24:17,1009
41779331,Heidi,5182,39,W,Eden,USA,6087,3:24:17,1010
41805749,Grady,5534,49,M,Winter Haven,USA,6088,3:24:17,5063
41784276,Nicholas,6179,32,M,Astoria,USA,6089,3:24:17,5064
41792856,Robert,9057,27,M,New York,USA,6090,3:24:18,5065
41782902,Arthur,45455,39,M,Jersey City,USA,6091,3:24:18,5066
41782528,Gabriel,18144,27,M,Staten Island,USA,6092,3:24:19,5067
41773408,Zaira,5721,34,W,Palermo,ITA,6093,3:24:19,1011
41768121,Lucas,18840,35,M,Hoboken,USA,6094,3:24:19,5068
41797290,Fabrizio,18700,45,M,Voghera,ITA,6095,3:24:19,5069
41777046,Ari,8027,21,M,Newton Centre,USA,6096,3:24:19,5070
41781816,Charlie,12996,39,M,Seattle,USA,6097,3:24:20,5071
41758191,Tomas,3470,36,M,Ridgewood,USA,6098,3:24:20,5072
41753527,David,8518,60,M,Perry Hall,USA,6099,3:24:20,5073
41776680,Stephen,7885,34,M,White Plains,USA,6100,3:24:20,5074
41778602,Zack,12349,24,M,New York,USA,6101,3:24:20,5075
41760101,Gabriella,6329,32,W,Toronto,CAN,6102,3:24:21,1012
41765086,Daijun,15405,52,M,Beijing,CHN,6103,3:24:21,5076
41784364,Douglas,8329,26,M,New York,USA,6104,3:24:21,5077
41780726,Eliza,7967,28,W,Washington,USA,6105,3:24:21,1013
41764891,Paulo,9419,51,M,Sao Pailo,BRA,6106,3:24:21,5078
41788680,Luis,12921,35,M,Ciudad De Mexico,MEX,6107,3:24:21,5079
41780528,Jason,7592,44,M,Chislehurst,GBR,6108,3:24:21,5080
41785446,Willem,6676,34,M,New York,USA,6109,3:24:21,5081
41774445,Robin,11851,35,W,Camp Hill,USA,6110,3:24:22,1014
41790704,Jacob,3888,19,M,Santa Clarita,USA,6111,3:24:22,5082
41766567,Dmitri,9553,55,M,Delaware Water Gap,USA,6112,3:24:23,5083
41795190,Jack,10911,32,M,Georgetown,USA,6113,3:24:23,5084
41783419,Jesse,5459,43,M,Littleton,USA,6114,3:24:23,5085
41750183,Aya,8033,47,W,Jersey City,USA,6115,3:24:23,1015
41754734,John,945,43,M,Brooklyn,USA,6116,3:24:24,5086
41789871,Nicholas,10627,30,M,Toronto,CAN,6117,3:24:24,5087
41752034,Juan,12119,49,M,New York,USA,6118,3:24:24,5088
41768742,Mark,11517,50,M,New York,USA,6119,3:24:24,5089
41757399,Edgar,12837,36,M,Bronx,USA,6120,3:24:24,5090
41765147,Risto,17836,50,M,Peetri Alevik,EST,6121,3:24:24,5091
41759246,Avinash,7962,40,M,New York,USA,6122,3:24:25,5092
41802369,Michele,17892,34,M,Milano,ITA,6123,3:24:25,5093
41757786,Stephen,9625,39,M,Long Island City,USA,6124,3:24:25,5094
41788362,Owen,20009,21,M,Pleasantville,USA,6125,3:24:25,5095
41763953,Allison,11459,24,W,New York,USA,6126,3:24:25,1016
41756112,Harald Beer,17795,54,M,Bergen,NOR,6127,3:24:25,5096
41759900,MaryAnne,20545,35,W,New York,USA,6128,3:24:25,1017
41755372,Sebastian,1050,61,M,New York,USA,6129,3:24:25,5097
41785205,Cole,4604,22,M,New York,USA,6130,3:24:25,5098
41778525,Ana Maria,24732,42,W,Tlajomulco De Zuniga,MEX,6131,3:24:25,1018
41781166,Alejandro,18600,36,M,Ciudad De Mexico,MEX,6132,3:24:25,5099
41782602,Breanne,17768,31,W,Boston,USA,6133,3:24:26,1019
41762665,Courtney,10658,34,W,Nashville,USA,6134,3:24:26,1020
41785866,Ross,19823,24,M,New York,USA,6135,3:24:26,5100
41757270,Jai Dior,11162,35,M,New York,USA,6136,3:24:27,5101
41752493,Stefan,7564,49,M,New York,USA,6137,3:24:27,5102
41770836,Raul,981,57,M,New York,USA,6138,3:24:27,5103
41791202,Lucas,5468,37,M,Brasilia,BRA,6139,3:24:27,5104
41776886,Erik,4553,31,M,Brooklyn,USA,6140,3:24:28,5105
41770243,Andrii,7177,34,M,Brooklyn,USA,6141,3:24:28,5106
41754665,Miguel,1849,44,M,Bronx,USA,6142,3:24:28,5107
41758267,Kevin,12133,32,M,Englewood,USA,6143,3:24:28,5108
41752597,Minji,11457,44,W,San Francisco,USA,6144,3:24:29,1021
41786678,Morgan,8083,35,W,Olathe,USA,6145,3:24:29,1022
41751910,Andrew,21731,59,M,Midland Park,USA,6146,3:24:29,5109
41771533,Stephen,9472,29,M,Brooklyn,USA,6147,3:24:29,5110
41777154,Corey,8150,34,M,Long Island City,USA,6148,3:24:29,5111
41765514,Eloisa,3656,31,W,Livingston,USA,6149,3:24:30,1023
41783982,Brett,42617,32,M,New York,USA,6150,3:24:30,5112
41761359,Emma,951,24,W,Pelham,USA,6151,3:24:30,1024
41790503,Michael,8796,42,M,Utica,USA,6152,3:24:31,5113
41762023,David,7491,30,M,Brooklyn,USA,6153,3:24:31,5114
41796718,Jamie,5054,26,M,Germantown,USA,6154,3:24:31,5115
41772039,Bruno,8957,40,M,Campinas,BRA,6155,3:24:31,5116
41771270,Aaron,9498,26,M,New York,USA,6156,3:24:31,5117
41781218,Michelle,6581,27,W,Denver,USA,6157,3:24:31,1025
41773099,Hanlin,11681,65,M,Gurnee,USA,6158,3:24:31,5118
41775198,Anthony,11171,33,M,Cortlandt Manor,USA,6159,3:24:32,5119
41775977,Melissa,11116,47,W,Frankfort,USA,6160,3:24:32,1026
41766705,Mafera,2921,53,M,Sandton,ZAF,6161,3:24:32,5120
41794685,Michael,27994,29,M,Baltimore,USA,6162,3:24:33,5121
41786528,Ivan,8801,44,M,Sao Paulo,BRA,6163,3:24:33,5122
41766935,Maria,21633,32,W,New York,USA,6164,3:24:33,1027
